,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,Unnamed: 0.1.1.1,nom_action,date_action,utilisateur,montant,soldeuser,points_de_vente
0,0,0,0,0,0,action_vente_mtn_momo_depot,2022-04-15 09:48:40.0,17070,5.33572373756776,20.3968219148869,17070
1,1,1,1,1,1,initialize_failed,2022-04-15 09:48:39.0,eneobangangte1,0.0,0.0,eneobangangte1
2,2,2,2,2,2,action_login,2022-04-15 09:48:32.0,16666,0.0,0.0,16666
3,3,3,3,3,3,action_login,2022-04-15 09:48:27.0,14588,0.0,28.9806023574747,14588
4,4,4,4,4,4,action_login,2022-04-15 09:48:23.0,10245,0.0,68.8509560336372,10245
5,5,5,5,5,5,action_transfert,2022-04-15 09:48:20.0,26255,0.45734774893438,9.2742501021408,26255
6,6,6,6,6,6,COMMISSION_AJOUT,2022-04-15 09:48:20.0,334,0.0,6223.28479349212,334
7,7,7,7,7,7,COMMISSION_AJOUT,2022-04-15 09:48:20.0,11323,0.0,5.22119977559466,11323
8,8,8,8,8,8,validation_action_vente_mtn_momo_depot,2022-04-15 09:48:20.0,24232,0.0,63.2189811511774,24232
9,9,9,9,9,9,action_vente_mtn_momo_depot,2022-04-15 09:48:20.0,24232,15.2449249644793,63.2189811511774,24232
10,10,10,10,10,10,COMMISSION_AJOUT,2022-04-15 09:48:20.0,26255,0.021724018074383,9.2742501021408,26255
11,11,11,11,11,11,validation_action_vente_orange_money_depot,2022-04-15 09:48:18.0,26612,0.0,6.30758770405332,26612
12,12,12,12,12,12,action_vente_orange_money_depot,2022-04-15 09:48:18.0,26612,7.77491173188446,6.30758770405332,26612
13,13,13,13,13,13,COMMISSION_AJOUT,2022-04-15 09:48:18.0,334,0.0,6223.28479349212,334
14,14,14,14,14,14,COMMISSION_AJOUT,2022-04-15 09:48:18.0,337,0.0039185555128697,343.535348286732,337
15,15,15,15,15,15,COMMISSION_AJOUT,2022-04-15 09:48:17.0,26612,0.0108848764246382,6.30758770405332,26612
16,16,16,16,16,16,action_vente_orange_money_payment,2022-04-15 09:48:15.0,26384,9.45185347797718,333.930343651102,26384
