id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Gender,Age,Spending_Score
0,0,0,0,0,458989,Female,36,Low
1,1,1,1,1,458994,Male,37,Average
2,2,2,2,2,458996,Female,69,Low
3,3,3,3,3,459000,Male,59,High
4,4,4,4,4,459001,Female,19,Low
5,5,5,5,5,459003,Male,47,High
6,6,6,6,6,459005,Male,61,Low
7,7,7,7,7,459008,Female,47,Average
8,8,8,8,8,459013,Male,50,Average
9,9,9,9,9,459014,Male,19,Low
10,10,10,10,10,459015,Male,22,Low
11,11,11,11,11,459016,Female,22,Low
12,12,12,12,12,459024,Male,50,Average
13,13,13,13,13,459026,Male,27,Low
14,14,14,14,14,459032,Male,18,Low
15,15,15,15,15,459033,Female,61,Low
16,16,16,16,16,459036,Female,20,Average
17,17,17,17,17,459039,Male,45,Average
18,18,18,18,18,459041,Male,55,Low
19,19,19,19,19,459045,Female,88,Average
20,20,20,20,20,459056,Male,63,High
21,21,21,21,21,459057,Male,69,High
22,22,22,22,22,459058,Male,42,Low
23,23,23,23,23,459059,Male,79,High
24,24,24,24,24,459061,Female,35,High
25,25,25,25,25,459064,Male,27,High
26,26,26,26,26,459065,Male,52,Low
27,27,27,27,27,459074,Female,29,Low
28,28,28,28,28,459077,Female,79,High
29,29,29,29,29,459079,Male,87,High
30,30,30,30,30,459080,Male,89,Low
31,31,31,31,31,459083,Male,63,Average
32,32,32,32,32,459090,Male,31,Low
33,33,33,33,33,459091,Male,72,Average
34,34,34,34,34,459093,Female,41,Average
35,35,35,35,35,459100,Female,61,Low
36,36,36,36,36,459106,Male,62,Low
37,37,37,37,37,459114,Male,56,Average
38,38,38,38,38,459116,Male,60,Average
39,39,39,39,39,459117,Male,68,High
40,40,40,40,40,459118,Male,19,Low
41,41,41,41,41,459119,Male,57,High
42,42,42,42,42,459120,Male,19,Low
43,43,43,43,43,459121,Female,51,Average
44,44,44,44,44,459123,Female,86,High
45,45,45,45,45,459130,Female,74,High
46,46,46,46,46,459132,Male,23,Low
47,47,47,47,47,459136,Male,47,Average
48,48,48,48,48,459140,Female,19,Low
49,49,49,49,49,459143,Male,50,High
50,50,50,50,50,459144,Male,80,High
51,51,51,51,51,459145,Male,78,Low
52,52,52,52,52,459150,Female,48,Low
53,53,53,53,53,459160,Male,70,Average
54,54,54,54,54,459161,Male,50,High
55,55,55,55,55,459162,Female,83,High
56,56,56,56,56,459163,Male,35,Low
57,57,57,57,57,459167,Female,36,Low
58,58,58,58,58,459170,Female,35,Low
59,59,59,59,59,459171,Male,35,Average
60,60,60,60,60,459172,Male,18,Low
61,61,61,61,61,459175,Female,73,Average
62,62,62,62,62,459181,Male,62,High
63,63,63,63,63,459182,Female,46,Average
64,64,64,64,64,459184,Male,43,Low
65,65,65,65,65,459185,Female,32,Low
66,66,66,66,66,459193,Male,39,Low
67,67,67,67,67,459194,Female,89,High
